order_id,customer_name,email,phone,date_of_birth,customer_age,age_group,gender,order_date,order_year,order_month,order_quarter,product_name,category,unit_price,quantity,discount_pct,total_revenue,payment_method,order_status,return_flag,city,state,pincode,has_contact_info
ORD-10317,Arin Saha,jyoti63@example.com,1832608306.0,1960-11-23,64,55+,Other,2023-02-22,2023,2,1,Seize Bricks-And-Clicks Infrastructures,Books,1914.2,9.0,0.26,12748.57,Credit Card,Delivered,False,Kulti,Tripura,828784,True
ORD-10318,Warinder Ravel,bandimeghana@example.com,,1984-12-19,40,35-44,Other,2023-07-10,2023,7,3,Whiteboard Back-End Solutions,Clothing,4568.7,2.0,0.26,6761.68,Net Banking,Shipped,True,Bilaspur,Tamil Nadu,437527,True
ORD-10319,Prisha Nori,janujaprakash@example.net,913942230670.0,1979-04-25,45,45-54,Male,2022-07-23,2022,7,3,Engineer Plug-And-Play Metrics,Home & Kitchen,2825.4,1.0,0.26,2090.8,UPI,Returned,False,Naihati,Maharashtra,804512,True
ORD-10320,Vedika Aurora,dugalurvi@example.com,2563514936.0,1980-08-16,44,35-44,Female,2022-02-07,2022,2,1,Synthesize Intuitive Info-Mediaries,Clothing,3147.67,1.0,0.47,1668.27,Debit Card,Shipped,False,Kottayam,Uttarakhand,980940,True
ORD-10321,Osha Keer,chaturanadig@example.net,9811685561.0,1980-10-25,44,35-44,Other,2022-10-09,2022,10,4,Iterate Granular Portals,Books,1239.79,5.0,0.16,5207.12,Cash on Delivery,Shipped,False,Uluberia,West Bengal,2429,True
ORD-10322,Zashil Memon,khayre@example.org,8377934294.0,1975-10-19,49,45-54,Male,2023-02-19,2023,2,1,Engineer 24/7 Action-Items,Books,4880.1,10.0,0.26,36112.74,Cash on Delivery,Unknown,True,Tinsukia,Tamil Nadu,626564,True
ORD-10323,Chandresh Mann,urvashikrishnan@example.net,,1970-07-05,54,45-54,Female,2023-01-13,2023,1,1,Aggregate Innovative Deliverables,Home & Kitchen,1551.57,5.0,0.09,7059.64,Credit Card,Shipped,True,,Jharkhand,74002,True
ORD-10324,Ojasvi Wadhwa,bhanumati65@example.net,,1969-04-27,55,55+,Male,2023-07-01,2023,7,3,Aggregate User-Centric Markets,Books,713.73,8.0,0.19,4624.97,Net Banking,Returned,False,Jalgaon,Uttar Pradesh,161121,True
ORD-10325,Imaran Kaur,jananipal@example.org,,1966-06-30,58,55+,Male,2023-01-31,2023,1,1,Redefine User-Centric Methodologies,Home & Kitchen,3373.13,4.0,0.26,9984.46,Cash on Delivery,Cancelled,True,Madurai,Madhya Pradesh,565164,True
ORD-10326,Umang Goyal,raygabriel@example.com,8099940309.0,1986-06-29,38,35-44,Female,2024-07-26,2024,7,3,Transition Visionary Functionalities,Books,3076.95,10.0,0.26,22769.43,Credit Card,Cancelled,False,Sultan Pur Majra,Nagaland,556094,True
ORD-10327,Rohan Jhaveri,prabhuwidisha@example.com,2692404488.0,1965-02-10,59,55+,Female,2022-03-28,2022,3,1,Seize Back-End Vortals,Home & Kitchen,3171.71,5.0,0.44,8880.79,UPI,Returned,True,Pali,Karnataka,398997,True
ORD-10328,Samaksh Talwar,pathaksanaya@example.org,9103315985.0,1990-04-22,34,25-34,Female,2022-04-22,2022,4,2,Mesh Cross-Media Applications,Electronics,2947.97,9.0,0.21,20960.07,Cash on Delivery,Delivered,True,Berhampur,Uttarakhand,6512,True
ORD-10329,Tanish Vora,cbhat@example.net,911633872368.0,1969-01-13,56,55+,Other,2023-02-18,2023,2,1,E-Enable Impactful Web Services,Sports,3679.65,8.0,0.26,21783.53,Net Banking,Unknown,True,Tiruppur,Gujarat,286288,True
ORD-10330,Benjamin Prabhakar,,7026404654.0,1995-02-23,29,25-34,Female,2022-11-24,2022,11,4,Unleash Proactive Models,Books,4320.23,3.0,0.26,9590.91,Net Banking,Pending,False,Tirunelveli,Gujarat,959203,True
ORD-10331,Sai Kale,karansathe@example.net,911703607607.0,2000-09-20,24,18-24,Male,2024-07-02,2024,7,3,Deploy Proactive Web Services,Electronics,1302.9,8.0,0.0,10423.2,Cash on Delivery,Shipped,False,Kota,Uttar Pradesh,452752,True
ORD-10332,Zashil Boase,chaudryedhitha@example.net,9783712780.0,2005-11-20,19,18-24,Male,2024-09-01,2024,9,3,Benchmark Bricks-And-Clicks Initiatives,Home & Kitchen,3161.75,4.0,0.26,9358.78,Credit Card,Delivered,True,Fatehpur,Kerala,79606,True
ORD-10333,Radhika Banik,ayushmandalal@example.org,2404613294.0,1966-09-01,58,55+,Male,2022-10-25,2022,10,4,Morph Back-End E-Markets,Electronics,4968.99,5.0,0.35,16149.22,Cash on Delivery,Cancelled,False,Tenali,Sikkim,991123,True
ORD-10334,Jagvi Sarna,mayapanchal@example.net,3672705600.0,2003-06-18,21,18-24,Female,2024-07-21,2024,7,3,Iterate Cross-Platform Supply-Chains,Home & Kitchen,3804.29,2.0,0.07,7075.98,UPI,Pending,True,Adoni,Himachal Pradesh,582939,True
ORD-10335,Garima Rattan,tsathe@example.org,408467946.0,1997-01-25,27,25-34,Other,2023-03-06,2023,3,1,Enable Strategic Web Services,Home & Kitchen,2444.13,5.0,0.42,7087.98,UPI,Cancelled,True,Bijapur,Maharashtra,237708,True
ORD-10336,Arin Sachdev,pmagar@example.com,5271042698.0,1987-01-30,37,35-44,Female,2023-12-26,2023,12,4,Deploy Frictionless Platforms,Home & Kitchen,4424.14,5.0,0.0,22120.7,Credit Card,Returned,True,Hosur,Maharashtra,128227,True
ORD-10337,Edhitha Divan,chadjanani@example.org,915890254968.0,1985-04-05,39,35-44,Other,2023-03-01,2023,3,1,Integrate One-To-One Info-Mediaries,Clothing,1045.88,2.0,0.25,1568.82,UPI,Delivered,True,Agra,Uttarakhand,360947,True
ORD-10338,Peter Natarajan,vedant07@example.net,,1963-06-12,61,55+,Male,2023-12-01,2023,12,4,Harness Impactful Paradigms,Clothing,1722.79,8.0,0.32,9371.98,Cash on Delivery,Shipped,False,Purnia,Tripura,216465,True
ORD-10339,Devika Iyer,nathanielkant@example.org,918705899945.0,1988-12-16,36,35-44,Female,2023-11-18,2023,11,4,Morph End-To-End E-Markets,Clothing,3407.08,1.0,0.34,2248.67,UPI,Delivered,True,Thoothukudi,Goa,359868,True
ORD-10340,Bhavini Sehgal,cmohanty@example.org,919984632570.0,1983-10-12,41,35-44,Female,2022-03-05,2022,3,1,Visualize Visionary Portals,Books,2996.2,5.0,0.26,11085.94,Cash on Delivery,Unknown,False,Mau,Chhattisgarh,3038,True
ORD-10341,Vedika Thakkar,esachar@example.org,4390406581.0,1994-02-05,30,25-34,Male,2023-05-02,2023,5,2,Leverage World-Class Models,Electronics,3935.47,2.0,0.01,7792.23,Cash on Delivery,Cancelled,True,Giridih,Uttar Pradesh,375414,True
ORD-10342,Amara Luthra,kkeer@example.com,855569007.0,1971-07-05,53,45-54,Female,2024-09-17,2024,9,3,Visualize Cutting-Edge Content,Books,1065.68,7.0,0.26,5520.22,Credit Card,Pending,False,Nagaon,Arunachal Pradesh,497240,True
ORD-10343,Tara Yogi,,3640149757.0,1985-11-28,39,35-44,Other,2022-06-28,2022,6,2,Engineer 24/365 Synergies,Books,2908.92,4.0,0.1,10472.11,UPI,Cancelled,False,Sonipat,Meghalaya,405444,True
ORD-10344,Upma Amble,sameshsur@example.net,,1998-01-25,26,25-34,Female,2022-08-29,2022,8,3,Implement B2B Functionalities,Home & Kitchen,1072.56,6.0,0.47,3410.74,UPI,Cancelled,True,Khandwa,Arunachal Pradesh,419376,True
ORD-10345,Isha Parmar,modydaksh@example.org,,2007-01-22,17,18-24,Other,2023-09-30,2023,9,3,Strategize One-To-One Action-Items,Electronics,316.31,3.0,0.26,702.21,Cash on Delivery,Cancelled,True,Gangtok,Mizoram,480804,True
ORD-10346,Farhan Lalla,yamini11@example.net,7476215631.0,1994-05-11,30,25-34,Male,2023-02-10,2023,2,1,Architect Value-Added Mindshare,Electronics,4602.46,8.0,0.32,25037.38,Cash on Delivery,Returned,False,Bhatpara,Odisha,672181,True
ORD-10347,Jeremiah Wable,valaomaja@example.com,8939664574.0,1974-06-29,50,45-54,Other,2022-10-22,2022,10,4,Re-Contextualize Value-Added Web Services,Clothing,4417.9,1.0,0.26,3269.25,Credit Card,Pending,False,Bihar Sharif,Sikkim,660200,True
ORD-10348,Eiravati Kade,bhasinchavvi@example.org,5313733102.0,1963-09-11,61,55+,Male,2022-12-16,2022,12,4,Grow Synergistic Convergence,Home & Kitchen,3993.95,2.0,0.27,5831.17,Net Banking,Cancelled,True,Ichalkaranji,Madhya Pradesh,194870,True
ORD-10349,Udarsh Hora,mmunshi@example.com,7367760134.0,2000-11-10,24,18-24,Other,2023-05-15,2023,5,2,Orchestrate Proactive Methodologies,Books,4902.02,6.0,0.12,25882.67,Credit Card,Unknown,True,Nandyal,Karnataka,448915,True
ORD-10350,Vidhi Mital,balvan34@example.net,913048524408.0,1987-05-15,37,35-44,Female,2024-09-23,2024,9,3,Enhance Web-Enabled Convergence,Electronics,2058.68,10.0,0.19,16675.31,Cash on Delivery,Unknown,True,Ahmednagar,West Bengal,119352,True
ORD-10351,Shivani Iyengar,jpatla@example.org,5833397560.0,1976-11-27,48,45-54,Male,2023-03-22,2023,3,1,Matrix Front-End Schemas,Sports,788.62,7.0,0.22,4305.87,Debit Card,Unknown,True,Bhavnagar,Goa,278238,True
ORD-10352,Dipta Balay,siddharthvenkatesh@example.org,911692328985.0,1978-08-10,46,45-54,Female,2023-09-16,2023,9,3,Transform Compelling Systems,Electronics,2576.6,5.0,0.26,9533.42,Cash on Delivery,Delivered,True,,Rajasthan,296782,True
ORD-10353,Nisha Mitter,mchoudhary@example.org,5277273076.0,1993-05-28,31,25-34,Other,2024-01-06,2024,1,1,Architect Leading-Edge Initiatives,Books,1624.73,7.0,0.11,10122.07,Credit Card,Returned,True,Anantapur,Maharashtra,218585,True
ORD-10354,Yashodhara Hari,keyajoshi@example.org,5823301589.0,1996-03-11,28,25-34,Other,2024-02-27,2024,2,1,Transition 24/365 E-Commerce,Electronics,405.14,8.0,0.49,1652.97,Credit Card,Delivered,False,Rampur,Uttarakhand,940682,True
ORD-10355,Bachittar Menon,badamimitesh@example.org,9963185372.0,1992-07-11,32,25-34,Female,2024-05-01,2024,5,2,Integrate Turn-Key Communities,Electronics,2149.42,7.0,0.09,13691.81,Cash on Delivery,Delivered,False,Hubli–Dharwad,Bihar,683545,True
ORD-10356,Anay Sahni,uchaudry@example.net,915291166388.0,1992-02-18,32,25-34,Male,2023-04-30,2023,4,2,Brand Strategic Schemas,Books,1874.46,2.0,0.37,2361.82,UPI,Returned,True,Kulti,Sikkim,355333,True
ORD-10357,Indira Ahuja,jacksonthakur@example.com,9365418323.0,2004-02-22,20,18-24,Male,2022-07-01,2022,7,3,Target Innovative E-Services,Books,4000.59,1.0,0.27,2920.43,Credit Card,Returned,False,Bokaro,Rajasthan,935522,True
ORD-10358,Indali Setty,alexandermall@example.com,5422966905.0,2001-02-11,23,18-24,Male,2023-11-10,2023,11,4,Embrace Seamless Deliverables,Electronics,3008.3,10.0,0.31,20757.27,Cash on Delivery,Shipped,False,Machilipatnam,Tripura,500805,True
ORD-10359,Nitara Jhaveri,janyaborra@example.com,7874709794.0,1977-11-12,47,45-54,Unspecified,2023-08-21,2023,8,3,Deploy Intuitive Portals,Clothing,3098.2,5.0,0.26,11463.34,Credit Card,Cancelled,True,Kharagpur,Rajasthan,315400,True
ORD-10360,Nidhi Barad,radhamukhopadhyay@example.net,7777323297.0,2007-05-26,17,18-24,Male,2022-11-06,2022,11,4,Orchestrate 24/7 Applications,Home & Kitchen,2660.57,2.0,0.3,3724.8,Credit Card,Returned,False,Latur,Tamil Nadu,47838,True
ORD-10361,Shivani Karan,ranafalak@example.org,1632097234.0,1996-10-20,28,25-34,Female,2024-02-24,2024,2,1,Productize Best-Of-Breed Systems,Books,318.91,2.0,0.26,471.99,Cash on Delivery,Returned,False,Jalna,Haryana,826585,True
ORD-10362,Avni Kala,upandit@example.net,1841829352.0,2005-10-20,19,18-24,Male,2024-12-26,2024,12,4,Envisioneer B2C Experiences,Home & Kitchen,108.72,8.0,0.16,730.6,Cash on Delivery,Unknown,True,Gandhinagar,Nagaland,240726,True
ORD-10363,Nathan Acharya,isaacmagar@example.net,911949280391.0,1988-12-22,36,35-44,Male,2024-12-24,2024,12,4,Engineer B2C Deliverables,Clothing,4021.47,10.0,0.39,24530.97,Debit Card,Unknown,False,Motihari,Gujarat,767459,True
ORD-10364,Prisha Murthy,madhav56@example.com,894967606.0,1996-10-17,28,25-34,Male,2023-02-04,2023,2,1,Utilize Turn-Key E-Commerce,Books,1.0,2.0,0.34,1.32,UPI,Shipped,True,Giridih,Odisha,534311,True
ORD-10365,Aishani Kuruvilla,bhavika54@example.net,865730058.0,1991-08-13,33,25-34,Other,2023-01-31,2023,1,1,Brand Global E-Tailers,Sports,3016.96,2.0,0.26,4465.1,Cash on Delivery,Shipped,False,Gaya,Goa,650726,True
ORD-10366,Bishakha Solanki,auroraarjun@example.org,3936724689.0,1998-12-08,26,25-34,Male,2023-01-14,2023,1,1,Enable Killer Models,Books,4976.47,6.0,0.39,18213.88,UPI,Delivered,True,Ambattur,Bihar,150339,True
ORD-10367,Ekaraj Iyer,jason16@example.org,910073678693.0,1997-09-28,27,25-34,Female,2022-05-04,2022,5,2,Seize B2B Convergence,Clothing,933.29,3.0,0.22,2183.9,Cash on Delivery,Unknown,False,Siwan,Chhattisgarh,214338,True
ORD-10368,Manthan Sarin,ijayadalal@example.net,914248648880.0,1974-07-02,50,45-54,Unspecified,2023-06-15,2023,6,2,Aggregate One-To-One Mindshare,Home & Kitchen,2513.62,1.0,0.33,1684.13,UPI,Shipped,False,Suryapet,Assam,354697,True
ORD-10369,Jasmit Natt,libnisinha@example.org,4838165813.0,1967-06-26,57,55+,Unspecified,2022-01-08,2022,1,1,Enable Back-End Experiences,Sports,1167.94,8.0,0.27,6820.77,UPI,Pending,False,Bokaro,Tamil Nadu,829778,True
ORD-10370,Omya Bhakta,chans@example.net,7813598848.0,1970-08-19,54,45-54,Female,2022-04-24,2022,4,2,Utilize Killer Metrics,Sports,3256.57,1.0,0.33,2181.9,UPI,Unknown,True,Vellore,Jharkhand,192730,True
ORD-10371,Kavya Kalla,orege@example.org,911317450739.0,1969-05-26,55,55+,Male,2024-01-06,2024,1,1,Orchestrate Holistic Content,Electronics,3612.71,8.0,0.4,17341.01,UPI,Returned,False,Imphal,Arunachal Pradesh,402769,True
ORD-10372,Ishwar Munshi,asangha@example.net,525071568.0,2004-11-18,20,18-24,Male,2024-07-09,2024,7,3,Harness Proactive Roi,Home & Kitchen,4045.16,8.0,0.44,18122.32,Cash on Delivery,Shipped,False,Bellary,Haryana,718983,True
ORD-10373,Chandresh Morar,jagdish86@example.com,,1969-08-12,55,55+,Female,2022-05-28,2022,5,2,Matrix Web-Enabled E-Commerce,Electronics,3261.49,1.0,0.41,1924.28,Credit Card,Returned,False,Pali,Gujarat,586167,True
ORD-10374,Forum Divan,anikavora@example.org,6660429674.0,1973-03-01,51,45-54,Male,2022-05-11,2022,5,2,Incentivize Mission-Critical E-Services,Sports,1719.85,7.0,0.26,8908.82,Cash on Delivery,Cancelled,False,South Dumdum,Jharkhand,137893,True
ORD-10375,Bhavna Srivastava,ikade@example.com,9240124671.0,2002-05-12,22,18-24,Male,2023-03-13,2023,3,1,Integrate Back-End Experiences,Sports,3496.66,8.0,0.29,19861.03,Credit Card,Delivered,False,Serampore,Arunachal Pradesh,864090,True
ORD-10376,,dugarojas@example.net,,1967-04-29,57,55+,Male,2024-02-10,2024,2,1,Productize Synergistic Functionalities,Electronics,2988.97,8.0,0.1,21520.58,UPI,Cancelled,False,Amravati,Chhattisgarh,684826,True
ORD-10377,Ekta Chakraborty,zbaria@example.com,5171749477.0,1978-09-03,46,45-54,Male,2022-12-24,2022,12,4,Syndicate Wireless Bandwidth,Books,1540.94,9.0,0.06,13036.35,Cash on Delivery,Delivered,False,Tirunelveli,Manipur,305623,True
ORD-10378,Vidhi Tandon,advay75@example.com,919735934680.0,1977-04-07,47,45-54,Male,2024-11-05,2024,11,4,Reinvent Virtual E-Services,Clothing,788.63,8.0,0.08,5804.32,Credit Card,Delivered,True,Chittoor,Bihar,684881,True
ORD-10379,Yashvi Patla,henry50@example.com,4117775635.0,1984-02-16,40,35-44,Female,2023-03-06,2023,3,1,Innovate E-Business Web-Readiness,Electronics,309.66,3.0,0.24,706.02,Credit Card,Delivered,False,Yamunanagar,Arunachal Pradesh,517982,True
ORD-10380,Indira Tank,bishakhasaha@example.net,6282615386.0,2000-05-11,24,18-24,Male,2024-06-29,2024,6,2,Revolutionize Dynamic Initiatives,Sports,1177.52,7.0,0.19,6676.54,Debit Card,Delivered,False,Kochi,Manipur,83864,True
ORD-10381,Charan Sanghvi,chadhawilliam@example.net,7387970033.0,2002-03-18,22,18-24,Female,2022-04-22,2022,4,2,Deploy Virtual Technologies,Clothing,3613.12,5.0,0.06,16981.66,Cash on Delivery,Delivered,True,Nashik,Arunachal Pradesh,685197,True
ORD-10382,Elijah Bhardwaj,nkunda@example.net,913964039501.0,1992-03-18,32,25-34,Male,2024-08-11,2024,8,3,Optimize Integrated Vortals,Books,3983.1,3.0,0.28,8603.5,Debit Card,Delivered,True,Srikakulam,Nagaland,616909,True
ORD-10383,Karan Nadkarni,george10@example.com,7120943344.0,1969-07-12,55,55+,Other,2024-09-28,2024,9,3,Synergize Open-Source Niches,Home & Kitchen,1270.94,10.0,0.46,6863.08,Credit Card,Cancelled,False,Ichalkaranji,Jharkhand,245546,True
ORD-10384,Nikita Madan,sacharmanan@example.com,1617942316.0,1986-01-12,38,35-44,Female,2022-04-01,2022,4,2,Utilize User-Centric Eyeballs,Home & Kitchen,4058.1,2.0,0.12,7142.26,Cash on Delivery,Delivered,False,Ichalkaranji,Gujarat,524689,True
ORD-10385,Vedika Balakrishnan,kkarnik@example.net,913240527992.0,2000-04-23,24,18-24,Male,2023-03-23,2023,3,1,Engineer Global E-Business,Home & Kitchen,850.92,10.0,0.01,8424.11,Cash on Delivery,Returned,False,Ambala,Manipur,951892,True
ORD-10386,Akshay Varty,wnazareth@example.org,5302288296.0,1986-08-21,38,35-44,Other,2024-04-10,2024,4,2,Expedite Best-Of-Breed E-Business,Electronics,399.96,6.0,0.15,2039.8,UPI,Unknown,True,Hindupur,Tamil Nadu,290990,True
ORD-10387,Yoshita Kapur,priyaray@example.net,3784856382.0,1999-07-21,25,25-34,Female,2023-03-01,2023,3,1,Facilitate Collaborative Channels,Books,305.23,8.0,0.18,2002.31,Credit Card,Unknown,True,Bettiah,Himachal Pradesh,687878,True
ORD-10388,Daksha Manne,tailoryash@example.org,911374854600.0,1963-04-03,61,55+,Female,2023-02-24,2023,2,1,Revolutionize Interactive Relationships,Books,2921.59,4.0,0.38,7245.54,UPI,Pending,True,Ratlam,Chhattisgarh,210394,True
ORD-10389,Barkha Keer,nandinivyas@example.net,916999137431.0,1988-08-19,36,35-44,Female,2024-05-16,2024,5,2,Revolutionize Magnetic Methodologies,Home & Kitchen,2377.31,9.0,0.23,16474.76,UPI,Unknown,False,Dehradun,Chhattisgarh,955277,True
ORD-10390,Balhaar Loke,lankafitan@example.com,915296727481.0,1982-08-24,42,35-44,Male,2022-05-15,2022,5,2,Envisioneer World-Class Systems,Clothing,430.89,2.0,0.25,646.34,Debit Card,Cancelled,True,Anand,Arunachal Pradesh,609958,True
ORD-10391,Rishi Wali,kprashad@example.org,916394772122.0,1983-06-22,41,35-44,Female,2023-08-24,2023,8,3,Synthesize End-To-End Web-Readiness,Home & Kitchen,3241.19,2.0,0.26,4796.96,Debit Card,Cancelled,False,Thanjavur,Nagaland,326127,True
ORD-10392,Daniel Sinha,singhaladya@example.org,4980863133.0,1965-08-20,59,55+,Female,2023-12-04,2023,12,4,Utilize Cutting-Edge Content,Home & Kitchen,2857.9,5.0,0.13,12431.86,Cash on Delivery,Pending,False,Jamalpur,Manipur,913341,True
ORD-10393,Saumya Roy,ksoni@example.net,918716732256.0,1971-04-18,53,45-54,Male,2022-04-07,2022,4,2,Optimize Collaborative Initiatives,Books,952.29,3.0,0.06,2685.46,UPI,Cancelled,True,Agartala,Assam,69931,True
ORD-10394,Upma Loke,darpan45@example.net,595888902.0,1971-03-16,53,45-54,Female,2024-01-28,2024,1,1,Implement Seamless Bandwidth,Electronics,2722.34,5.0,0.01,13475.58,Cash on Delivery,Shipped,True,Hosur,Rajasthan,176646,True
ORD-10395,Zaitra Yohannan,geetika90@example.com,919191659730.0,1971-10-24,53,45-54,Other,2022-11-16,2022,11,4,Enable Virtual Web Services,Books,4485.09,10.0,0.4,26910.54,Cash on Delivery,Pending,False,Giridih,Meghalaya,408414,True
ORD-10396,Azad Dasgupta,wahab70@example.net,914457276941.0,1995-11-22,29,25-34,Female,2024-09-07,2024,9,3,Mesh Next-Generation Bandwidth,Books,2257.56,1.0,0.1,2031.8,Cash on Delivery,Shipped,False,Solapur,Mizoram,660554,True
ORD-10397,Advik Thakur,xsankar@example.org,1661262065.0,2003-04-19,21,18-24,Other,2023-07-24,2023,7,3,Transform Dot-Com Bandwidth,Electronics,2002.4,10.0,0.47,10612.72,UPI,Returned,False,Tinsukia,West Bengal,426869,True
ORD-10398,Henry Bumb,,7151103268.0,1966-10-10,58,55+,Male,2024-05-25,2024,5,2,Implement Wireless Convergence,Home & Kitchen,483.61,8.0,0.21,3056.42,Cash on Delivery,Pending,False,Anand,Goa,331815,True
ORD-10399,Lipika Raja,sridharkai@example.net,6530307008.0,1971-02-14,53,45-54,Male,2024-05-18,2024,5,2,Incubate Interactive Technologies,Clothing,4344.25,2.0,0.3,6081.95,Net Banking,Delivered,False,,Goa,608610,True
ORD-10400,Manya Mistry,cbhandari@example.org,4278565732.0,1974-05-25,50,45-54,Male,2023-07-14,2023,7,3,Transition Value-Added Supply-Chains,Clothing,1939.76,1.0,0.15,1648.8,Cash on Delivery,Pending,False,Gopalpur,Telangana,614747,True
ORD-10401,Rachana Sen,,6194896354.0,1998-11-08,26,25-34,Other,2024-08-07,2024,8,3,Enable Granular Roi,Sports,664.68,5.0,0.26,2459.32,Debit Card,Delivered,True,Fatehpur,Gujarat,252169,True
ORD-10402,Daksh Jhaveri,theodorenarula@example.net,6598418668.0,1978-06-01,46,45-54,Female,2024-10-06,2024,10,4,Revolutionize Frictionless Partnerships,Sports,3445.27,2.0,0.37,4341.04,Credit Card,Pending,True,Jalandhar,Himachal Pradesh,313024,True
ORD-10403,Madhavi Ravi,gopalbumb@example.org,911623833519.0,1969-07-25,55,55+,Male,2022-10-27,2022,10,4,Monetize Innovative Relationships,Clothing,3199.42,1.0,0.26,2367.57,Credit Card,Cancelled,False,Hajipur,Rajasthan,6459,True
ORD-10404,Andrew Narayanan,udyati53@example.net,9670814212.0,1989-11-08,35,35-44,Female,2023-01-11,2023,1,1,Incentivize Plug-And-Play Roi,Sports,4009.39,6.0,0.26,17801.69,Cash on Delivery,Pending,True,Jorhat,Chhattisgarh,131624,True
ORD-10405,Jagat Sinha,harita99@example.com,915061480151.0,1987-01-17,37,35-44,Male,2022-10-08,2022,10,4,Incubate Ubiquitous E-Commerce,Electronics,2541.75,9.0,0.42,13267.94,Cash on Delivery,Cancelled,False,Navi Mumbai,Manipur,386034,True
ORD-10406,Faris Kakar,aarnasen@example.net,886877502.0,1987-05-31,37,35-44,Male,2022-08-22,2022,8,3,Optimize Vertical Channels,Home & Kitchen,3470.7,8.0,0.26,20546.54,UPI,Shipped,True,Surat,Tripura,837582,True
ORD-10407,Meera Gour,ishani56@example.net,9881760277.0,1983-09-14,41,35-44,Male,2022-08-31,2022,8,3,Utilize Rich Applications,Electronics,4906.49,2.0,0.26,7261.61,Cash on Delivery,Returned,True,Bhatpara,Bihar,128516,True
ORD-10408,Zehaan Venkatesh,berachatura@example.org,,2003-07-31,21,18-24,Male,2022-03-09,2022,3,1,Deliver Sticky Convergence,Books,527.69,10.0,0.45,2902.3,Credit Card,Unknown,True,South Dumdum,Andhra Pradesh,15105,True
ORD-10409,Gaurika Mistry,manya97@example.com,5718161330.0,1994-06-20,30,25-34,Female,2022-10-26,2022,10,4,Benchmark 24/365 Web-Readiness,Sports,1247.02,2.0,0.38,1546.3,Cash on Delivery,Shipped,True,Tinsukia,Maharashtra,61056,True
ORD-10410,Ria Dua,manizaid@example.org,914708226990.0,1974-12-28,50,45-54,Female,2022-12-18,2022,12,4,Enable Plug-And-Play E-Tailers,Sports,1863.99,8.0,0.05,14166.32,UPI,Returned,True,Varanasi,Madhya Pradesh,950511,True
ORD-10411,Falak Pal,wgarde@example.org,9968407735.0,2002-05-27,22,18-24,Male,2023-04-12,2023,4,2,Monetize Plug-And-Play Systems,Home & Kitchen,3823.25,9.0,0.04,33032.88,Cash on Delivery,Delivered,False,Bijapur,Maharashtra,602195,True
ORD-10412,Vihaan Rama,zansi99@example.org,6431965673.0,1996-12-20,28,25-34,Female,2023-10-01,2023,10,4,Utilize Innovative Methodologies,Clothing,4479.04,6.0,0.5,13437.12,Cash on Delivery,Unknown,False,Anand,Tamil Nadu,295049,True
ORD-10413,Bahadurjit Sharaf,pillayraksha@example.org,3412691119.0,1998-07-24,26,25-34,Male,2024-12-06,2024,12,4,Monetize Impactful Paradigms,Books,4890.37,4.0,0.3,13693.04,Net Banking,Delivered,False,Fatehpur,Bihar,311799,True
ORD-10414,Harsh Butala,dalaja78@example.net,1610545038.0,2002-11-19,22,18-24,Unspecified,2024-10-19,2024,10,4,Generate Cross-Media E-Business,Sports,4718.96,10.0,0.49,24066.7,Cash on Delivery,Pending,False,Visakhapatnam,Kerala,610115,True
ORD-10415,Alexander Hari,fnayar@example.org,2525944382.0,1988-04-23,36,35-44,Male,2022-08-10,2022,8,3,Repurpose Ubiquitous Experiences,Electronics,311.62,1.0,0.19,252.41,UPI,Shipped,True,Bidar,Manipur,533428,True
ORD-10416,Meera Kumar,harrison38@example.org,8864510715.0,1992-12-08,32,25-34,Female,2022-07-17,2022,7,3,Re-Intermediate E-Business Eyeballs,Clothing,2514.6,9.0,0.26,16747.24,Cash on Delivery,Delivered,True,Parbhani,Rajasthan,620463,True
ORD-10417,Pratyush Rajan,djohal@example.com,4379249328.0,2001-05-09,23,18-24,Female,2024-05-31,2024,5,2,Disintermediate Cross-Media Initiatives,Electronics,2805.5,5.0,0.08,12905.3,Net Banking,Shipped,False,Yamunanagar,Bihar,493310,True
ORD-10418,Akshay Sunder,harshilbora@example.org,6637006045.0,1966-12-20,58,55+,Female,2024-09-25,2024,9,3,Iterate Efficient Convergence,Books,2833.16,1.0,0.25,2124.87,Net Banking,Cancelled,False,Karaikudi,Telangana,36951,True
ORD-10419,Aarnav Kapadia,rishi92@example.org,1636909540.0,1998-09-27,26,25-34,Female,2023-08-06,2023,8,3,Target Transparent Markets,Clothing,2940.64,6.0,0.21,13938.63,UPI,Returned,False,Kishanganj,Gujarat,688387,True
ORD-10420,Nathan Radhakrishnan,udarsh11@example.com,2363305001.0,1966-04-19,58,55+,Other,2023-05-16,2023,5,2,Disintermediate Virtual Synergies,Electronics,616.63,9.0,0.23,4273.25,Net Banking,Cancelled,False,Dharmavaram,Maharashtra,583430,True
ORD-10421,Tarak Kapadia,sachilall@example.com,913789759264.0,1988-01-13,36,35-44,Female,2023-07-01,2023,7,3,Aggregate Robust Content,Books,2884.07,2.0,0.1,5191.33,Cash on Delivery,Cancelled,False,Raebareli,Mizoram,171039,True
ORD-10422,Lucky Bhakta,unnati55@example.com,5201625239.0,1967-06-25,57,55+,Female,2023-11-27,2023,11,4,Matrix B2B Markets,Books,3946.39,9.0,0.13,30900.23,UPI,Cancelled,False,Udupi,Odisha,486847,True
