order_id,customer_name,email,phone,date_of_birth,gender,order_date,product_name,category,unit_price,quantity,discount_pct,payment_method,order_status,city,state,pincode,return_flag
ORD-10394,Upma Loke,darpan45@example.net,0595888902,1971-03-16,Female,28/01/2024,Implement Seamless Bandwidth,ELECTRONICS,2722.34,5,0.01,Cash on Delivery,Shipped,Hosur,Rajasthan,176646,yes
ORD-10395,Zaitra Yohannan,geetika90@example.com,+919191659730,1971-10-24,Other,2022-11-16,Enable Virtual Web Services,BOOKS,4485.09,10,0.4,Cash on Delivery,Pending,Giridih,Meghalaya,408414,N
ORD-10396,Azad Dasgupta,wahab70@example.net,+914457276941,1995-11-22,female,2024-09-07,Mesh Next-Generation Bandwidth,Books,2257.56,1,0.1,COD,Shipped,Solapur,Mizoram,660554,
ORD-10397,Advik Thakur,xsankar@example.org,1661262065,2003-04-19,Other,24/07/2023,Transform Dot-Com Bandwidth,electronics,2002.4,10,0.47,upi,Returned,Tinsukia,West Bengal,426869,
ORD-10398,Henry Bumb,,07151103268,1966-10-10,MALE,05-25-2024,Implement Wireless Convergence,Home and Kitchen,483.61,8,0.21,Cash on Delivery,Pending,Anand,Goa,331815,N
ORD-10399,Lipika Raja,sridharkai@example.net,06530307008,1971-02-14,m,18 May 2024,Incubate Interactive Technologies,clothing,4344.25,2,0.3,Net Banking,Delivered,,Goa,608610,N
ORD-10400,Manya Mistry,cbhandari@example.org,4278565732,1974-05-25,M,14 Jul 2023,Transition Value-Added Supply-Chains,Clothing,1939.76,1,0.15,cod,Pending,Gopalpur,Telangana,614747,N
ORD-10401,Rachana Sen,,6194896354,1998-11-08,Other,07/08/2024,Enable Granular Roi,Sports & Outdoors,664.68,5,,Debit Card,Delivered,Fatehpur,Gujarat,252169,yes
ORD-10402,Daksh Jhaveri,theodorenarula@example.net,06598418668,1978-06-01,female,2024-10-06,Revolutionize Frictionless Partnerships,Sports & Outdoors,3445.27,2,0.37,Credit Card,Pending,Jalandhar,Himachal Pradesh,313024,Yes
ORD-10403,Madhavi Ravi,gopalbumb@example.org,+911623833519,1969-07-25,Male,10-27-2022,Monetize Innovative Relationships,clothing,3199.42,1,0.26,credit card,Cancelled,Hajipur,Rajasthan,006459,N
ORD-10404,Andrew Narayanan,udyati53@example.net,09670814212,1989-11-08,Female,2023-01-11,Incentivize Plug-And-Play Roi,Sports & Outdoors,4009.39,6,,cod,Pending,Jorhat,Chhattisgarh,131624,Yes
ORD-10405,Jagat Sinha,harita99@example.com,+915061480151,1987-01-17,M,10-08-2022,Incubate Ubiquitous E-Commerce,electronics,2541.75,9,0.42,COD,Cancelled,Navi Mumbai,Manipur,386034,N
ORD-10406,Faris Kakar,aarnasen@example.net,0886877502,1987-05-31,Male,22 Aug 2022,Optimize Vertical Channels,Home and Kitchen,3470.7,8,,upi,Shipped,Surat,Tripura,837582,Yes
ORD-10407,Meera Gour,ishani56@example.net,09881760277,1983-09-14,MALE,31/08/2022,Utilize Rich Applications,ELECTRONICS,4906.49,2,,Cash on Delivery,Returned,Bhatpara,Bihar,128516,Yes
ORD-10408,Zehaan Venkatesh,berachatura@example.org,,2003-07-31,MALE,2022-03-09,Deliver Sticky Convergence,books,527.69,10,0.45,CREDIT CARD,,South Dumdum,Andhra Pradesh,015105,Yes
ORD-10409,Gaurika Mistry,manya97@example.com,05718161330,1994-06-20,f,10-26-2022,Benchmark 24/365 Web-Readiness,Sports,1247.02,2,0.38,COD,Shipped,Tinsukia,Maharashtra,061056,yes
ORD-10410,Ria Dua,manizaid@example.org,+914708226990,1974-12-28,f,2022-12-18,Enable Plug-And-Play E-Tailers,Sports & Outdoors,1863.99,8,0.05,upi,Returned,Varanasi,Madhya Pradesh,950511,Y
ORD-10411,Falak Pal,wgarde@example.org,9968407735,2002-05-27,male,12 Apr 2023,Monetize Plug-And-Play Systems,home & kitchen,3823.25,9,0.04,Cash on Delivery,Delivered,Bijapur,Maharashtra,602195,no
ORD-10412,Vihaan Rama,zansi99@example.org,06431965673,1996-12-20,female,01 Oct 2023,Utilize Innovative Methodologies,Clothing,4479.04,6,0.5,Cash on Delivery,,Anand,Tamil Nadu,295049,no
ORD-10413,Bahadurjit Sharaf,pillayraksha@example.org,3412691119,1998-07-24,male,2024-12-06,Monetize Impactful Paradigms,BOOKS,4890.37,4,0.3,Net Banking,Delivered,Fatehpur,Bihar,311799,no
ORD-10414,Harsh Butala,dalaja78@example.net,1610545038,2002-11-19,,10-19-2024,Generate Cross-Media E-Business,Sports,4718.96,10,0.49,COD,Pending,Visakhapatnam,Kerala,610115,no
ORD-10415,Alexander Hari,fnayar@example.org,2525944382,1988-04-23,M,2022-08-10,Repurpose Ubiquitous Experiences,Electronics,311.62,1,0.19,upi,Shipped,Bidar,Manipur,533428,Y
ORD-10416,Meera Kumar,harrison38@example.org,08864510715,1992-12-08,F,2022-07-17,Re-Intermediate E-Business Eyeballs,Clothing,2514.6,9,,COD,Delivered,Parbhani,Rajasthan,620463,Yes
ORD-10417,Pratyush Rajan,djohal@example.com,4379249328,2001-05-09,F,2024-05-31,Disintermediate Cross-Media Initiatives,Electronics,2805.5,5,0.08,Net Banking,Shipped,Yamunanagar,Bihar,493310,no
ORD-10418,Akshay Sunder,harshilbora@example.org,06637006045,1966-12-20,f,2024-09-25,Iterate Efficient Convergence,Books,2833.16,1,0.25,Net Banking,Cancelled,Karaikudi,Telangana,036951,
ORD-10419,Aarnav Kapadia,rishi92@example.org,1636909540,1998-09-27,Female,08-06-2023,Target Transparent Markets,Clothng,2940.64,6,0.21,upi,Returned,Kishanganj,Gujarat,688387,N
ORD-10420,Nathan Radhakrishnan,udarsh11@example.com,2363305001,1966-04-19,other,16/05/2023,Disintermediate Virtual Synergies,electronics,616.63,9,0.23,Net Banking,Cancelled,Dharmavaram,Maharashtra,583430,no
ORD-10421,Tarak Kapadia,sachilall@example.com,+913789759264,1988-01-13,female,2023-07-01,Aggregate Robust Content,Books,2884.07,2,0.1,Cash on Delivery,Cancelled,Raebareli,Mizoram,171039,N
ORD-10422,Lucky Bhakta,unnati55@example.com,5201625239,1967-06-25,F,27/11/2023,Matrix B2B Markets,books,3946.39,9,0.13,UPI,Cancelled,Udupi,Odisha,486847,No
ORD-10423,Kavya Dugar,chokshimeghana@example.net,01028185894,1993-03-10,f,2022-07-08,Matrix Extensible Mindshare,Home and Kitchen,1769.22,5,0.15,COD,Pending,Deoghar,Chhattisgarh,084850,no
ORD-10424,Indira Batra,llal@example.com,4714164924,1974-03-20,Other,30 May 2023,Disintermediate Strategic Schemas,BOOKS,973.37,8,0.32,cod,Returned,Anantapuram,Kerala,527996,N
ORD-10425,Ladli Ram,agastya48@example.net,03641688067,1960-09-16,Other,03/05/2022,Cultivate Global Systems,Sports,2205.17,2,0.42,UPI,Pending,Chandrapur,Haryana,501993,yes
ORD-10426,Jhalak Prabhu,parmartripti@example.org,,1992-08-06,,29 Apr 2023,Brand Killer Architectures,Sports & Outdoors,2452.64,7,0.02,CREDIT CARD,Pending,Bhavnagar,Goa,628686,yes
ORD-10427,Garima Tripathi,,01889652014,1961-09-20,,23/07/2023,Streamline Rich Methodologies,Electronics,4487.7,5,0.45,Net Banking,Pending,Hubli–Dharwad,Karnataka,222677,Yes
ORD-10428,George Memon,lajita40@example.org,+913679720160,1998-08-07,male,23/03/2024,Enhance One-To-One E-Services,home & kitchen,2923.08,9,0.44,Debit Card,Cancelled,Davanagere,West Bengal,908559,
ORD-10429,Fitan Agarwal,omya07@example.net,09467393179,1970-09-06,other,10-04-2023,Deliver Granular Relationships,Clothing,1129.14,4,0.22,UPI,Cancelled,Aurangabad,Telangana,607823,Y
ORD-10430,Harish Narula,liam22@example.com,+912305078941,1966-12-04,MALE,2024-02-07,Exploit Rich Channels,Sports,1846.84,5,,cod,Delivered,Noida,Uttar Pradesh,933976,N
ORD-10431,Ishani Kuruvilla,rudra00@example.com,06388053578,1984-10-20,other,22/04/2022,Innovate Dot-Com Infrastructures,Clothng,3441.98,4,0.19,Net Banking,Pending,Kochi,West Bengal,849919,
ORD-10432,Caleb Basak,kevin88@example.org,9255698891,1967-09-13,Other,04-28-2023,Integrate Robust Roi,Clothng,3845.37,1,0.04,Cash on Delivery,Returned,Mirzapur,Haryana,376080,
ORD-10433,Ayushman Chandran,ikshitaprabhakar@example.net,4924421182,2003-11-07,other,13 Nov 2023,Visualize 24/7 Solutions,clothing,1791.69,9,0.23,Credit Card,Delivered,Korba,West Bengal,205737,No
ORD-10434,,christopher14@example.com,05388947452,1965-05-07,FEMALE,27/06/2024,Morph 24/7 Applications,electronics,1285.54,3,,,,Bhatpara,Goa,469200,N
ORD-10435,Saanvi Sandal,fdugar@example.com,2289567592,2006-08-05,MALE,10-01-2022,Exploit B2C E-Business,Clothing,1869.62,7,0.44,Debit Card,Delivered,Ichalkaranji,Arunachal Pradesh,083525,Y
ORD-10436,Jairaj Vala,guptakaran@example.net,03620692238,2005-09-19,M,2023-04-14,Empower Seamless Channels,Electronics,2173.07,2,0.09,cod,Delivered,,Nagaland,655638,Y
ORD-10437,Krisha Bhakta,csundaram@example.net,1742810606,1965-12-26,m,10 Jun 2024,Innovate Magnetic Eyeballs,Clothing,4076.39,8,0.22,Debit Card,Cancelled,Gandhidham,Chhattisgarh,032914,
ORD-10438,Ayaan Ravi,rswaminathan@example.com,8063777065,1968-01-21,MALE,03/08/2023,Embrace Innovative Roi,clothing,2282.33,10,0.23,Credit Card,Returned,Mathura,Arunachal Pradesh,303149,yes
ORD-10439,Nimrat Pandey,girindra33@example.com,07572163482,1996-09-02,MALE,25/03/2024,Revolutionize Intuitive Metrics,electronics,340.82,4,0.18,cod,,Malda,Arunachal Pradesh,610989,Y
ORD-10440,Abhimanyu Minhas,jaimaharaj@example.com,5538948289,1995-06-16,female,2022-04-04,Unleash B2B Content,books,4841.89,10,0.08,Cash on Delivery,Pending,Pondicherry,Maharashtra,711996,No
ORD-10441,Veda Chokshi,chaturagill@example.com,03536911243,2002-12-07,Female,07-03-2022,Leverage Revolutionary E-Services,Electronics,2521.09,5,0.46,UPI,Pending,Raurkela Industrial Township,Gujarat,610596,
ORD-10442,Hema Pandya,menonfrado@example.org,4504178644,1982-10-01,F,06-25-2023,Enable Proactive Solutions,Sports,2800.59,8,,CREDIT CARD,Delivered,Ramagundam,Telangana,686040,Yes
ORD-10443,Praneel Rau,shukladarika@example.com,+912470689098,2003-11-26,F,08-21-2024,Productize Turn-Key Bandwidth,Electronics,4944.65,8,0.42,CREDIT CARD,Delivered,Coimbatore,Bihar,110864,No
ORD-10444,Gaurav Bakshi,tnayak@example.org,+917792842775,1998-07-20,FEMALE,05/08/2023,Unleash Transparent Supply-Chains,books,2938.56,9,0.09,credit card,Shipped,Dhule,Kerala,135571,N
ORD-10445,Chandresh Kohli,vargheseyashawini@example.com,03601450333,1979-04-18,female,07-13-2022,Extend 24/365 Deliverables,Clothng,4758.54,3,,Cash on Delivery,,Allahabad,Tamil Nadu,475378,no
ORD-10446,Bhavika Dhar,,02323877660,1967-01-14,F,2023-07-06,Incentivize Cross-Media Models,Clothng,4999.11,10,0.43,UPI,Pending,Kanpur,West Bengal,462911,N
ORD-10447,Eiravati Nagarajan,jagdish16@example.org,+911531363279,1998-02-04,,25 May 2022,Deliver Impactful Vortals,Sports & Outdoors,151.53,7,0.14,CREDIT CARD,Delivered,Muzaffarnagar,Meghalaya,935529,
ORD-10448,Henry Kar,diptasunder@example.net,0320778040,2006-01-31,male,06-04-2024,Facilitate Transparent Metrics,Sports & Outdoors,1039.36,7,0.28,Net Banking,Delivered,Ujjain,Kerala,599421,
ORD-10449,Quincy Pall,jasmit62@example.net,,1961-01-08,Female,25/01/2024,Extend Dynamic E-Business,Home and Kitchen,3255.67,8,0.32,credit card,Pending,Dhule,Himachal Pradesh,673003,Yes
ORD-10450,Ayaan Sarin,iyengarirya@example.net,3786357822,1965-08-28,m,09-05-2024,Strategize Bricks-And-Clicks Technologies,home & kitchen,2864.25,1,0.26,Net Banking,Delivered,Kamarhati,Meghalaya,993773,N
ORD-10451,Eesha Dyal,champakbalasubramanian@example.org,09537974033,1964-08-27,male,06-03-2023,Extend Value-Added Experiences,BOOKS,938.78,7,,Net Banking,,Sambalpur,Madhya Pradesh,233881,Y
ORD-10452,Shivansh Edwin,upasna26@example.org,8423081930,1988-10-10,,20 Jul 2024,Disintermediate Turn-Key Action-Items,ELECTRONICS,437.19,5,0.05,COD,Delivered,,Jharkhand,933931,Yes
ORD-10453,Kai Sehgal,harinakshibajaj@example.net,+919730481955,1979-11-26,Other,28/01/2022,Transform Web-Enabled Info-Mediaries,BOOKS,2459.28,10,0.34,Net Banking,Pending,Jalandhar,Kerala,354395,No
ORD-10454,Teerth Kothari,,+917397437592,2005-03-25,Male,29/01/2022,Unleash Bleeding-Edge Action-Items,Clothing,768.51,9,0.15,Cash on Delivery,Shipped,Avadi,Chhattisgarh,968654,Yes
ORD-10455,Gaurang Saran,urvi55@example.net,09407359799,2005-01-19,F,27/08/2022,Envisioneer 24/365 Channels,Home and Kitchen,2275.11,5,0.42,Credit Card,Pending,,Meghalaya,041924,N
ORD-10456,Aarini Ratti,nakul04@example.net,+910835335723,1982-01-18,f,03 Jun 2024,Synthesize Collaborative Deliverables,clothing,2028.42,10,0.45,Cash on Delivery,Shipped,Gudivada,Tripura,773970,Y
ORD-10457,Omaja Sule,inanda@example.org,06577564304,1985-12-14,Other,08 Feb 2022,Re-Contextualize Revolutionary Infrastructures,Home & Kitchen,628.86,6,0.22,CREDIT CARD,Pending,Imphal,Arunachal Pradesh,064284,no
ORD-10458,Robert Yogi,mkaul@example.org,+910439743757,1970-08-30,Female,06 Dec 2023,Generate Bricks-And-Clicks Models,Books,3590.24,5,0.2,Net Banking,,Bongaigaon,Mizoram,367266,yes
ORD-10459,Praneel Hora,vdhaliwal@example.org,8771454578,1991-09-16,Other,25/08/2024,Deploy Dynamic Technologies,Home and Kitchen,1037.45,2,0.47,Cash on Delivery,Pending,Ramgarh,Manipur,435050,Y
ORD-10460,Janya Sethi,abeerprabhakar@example.com,00768173817,1992-12-09,M,2022-04-07,Facilitate Back-End Synergies,Sports & Outdoors,2542.22,6,0.31,credit card,Cancelled,Tumkur,Haryana,269973,yes
ORD-10461,Triveni Balasubramanian,rnayak@example.org,04902731953,1968-08-29,M,11-28-2023,Innovate Killer Communities,Sports & Outdoors,2601.17,1,0.22,Cash on Delivery,Delivered,Tirunelveli,Himachal Pradesh,398812,
ORD-10462,Gagan Bhakta,manehemani@example.net,08884257123,1991-11-18,m,2022-07-28,Evolve Mission-Critical Metrics,Clothng,1496.01,9,0.44,CREDIT CARD,,Shivpuri,Jharkhand,502893,
ORD-10463,Rishi Bobal,sureshedhitha@example.net,3973305516,1984-01-27,,2022-10-10,Whiteboard Global Supply-Chains,Electronics,4055.27,9,0.13,Net Banking,Pending,Tiruchirappalli,Mizoram,963661,No
ORD-10464,Indali Kapur,semgarima@example.com,+915046899470,1972-05-05,female,07 Nov 2022,Mesh Leading-Edge Platforms,Home and Kitchen,2604.97,1,0.39,COD,Delivered,Tadipatri,Goa,149623,yes
ORD-10465,Forum Kanda,jagdish21@example.org,,1972-12-12,Other,02/04/2024,Cultivate Transparent Paradigms,ELECTRONICS,336.16,9,0.21,COD,Pending,Tirunelveli,Meghalaya,114285,yes
ORD-10466,Yoshita Bahri,hiral89@example.com,09475321443,2008-03-28,M,2023-12-06,Extend Out-Of-The-Box Solutions,BOOKS,3237.2,10,0.33,upi,,Narasaraopet,Rajasthan,693013,No
ORD-10467,Sachi Lata,hritikchaudhuri@example.net,+914801709265,1992-10-26,other,2023-09-10,Repurpose Turn-Key Users,ELECTRONICS,2726.91,9,,CREDIT CARD,Delivered,,Jharkhand,242595,
ORD-10468,Aishani Nagarajan,kannanpahal@example.net,07451206369,1990-05-24,f,14/06/2023,Strategize Ubiquitous Supply-Chains,electronics,4215.84,9,0.02,credit card,Returned,Madhyamgram,Tamil Nadu,573642,N
ORD-10469,Chandresh Baria,ramradha@example.org,07768848788,1968-11-16,FEMALE,11 Jan 2022,Monetize Sticky E-Business,Books,4690.82,10,0.15,cod,,South Dumdum,Chhattisgarh,688048,no
ORD-10470,Ikshita Khatri,daraurmi@example.org,02528986953,1987-04-28,,30/11/2024,Revolutionize Intuitive Systems,Clothng,775.44,7,,Credit Card,Returned,Amaravati,Meghalaya,856665,no
ORD-10471,Umang Baral,jeetsankar@example.org,7112064517,1989-04-20,f,16 Mar 2023,Enable Integrated Architectures,home & kitchen,4366.47,7,0.34,Cash on Delivery,,Jalandhar,Arunachal Pradesh,790931,
ORD-10472,Arin Chaudhary,bosesneha@example.com,+919956086478,1968-03-04,other,30/11/2022,Visualize Proactive Experiences,home & kitchen,634.39,8,,CREDIT CARD,Cancelled,Sasaram,West Bengal,868184,Yes
ORD-10473,Krishna Butala,nitara78@example.com,,1982-01-19,M,2024-04-16,Aggregate Mission-Critical Vortals,electronics,4955.55,8,,CREDIT CARD,Shipped,Ambattur,Meghalaya,864914,no
ORD-10474,Anjali Solanki,ipant@example.org,+919683556386,2000-06-13,F,04-10-2022,Revolutionize Enterprise E-Services,Electronics,1775.81,7,0.15,Cash on Delivery,Pending,Vijayanagaram,Telangana,936683,no
ORD-10475,Liam Rao,gauravtak@example.org,+915977853970,1965-02-19,F,29/09/2022,Drive Magnetic Paradigms,ELECTRONICS,1659.82,10,0.12,Net Banking,Pending,Jehanabad,Sikkim,896929,N
ORD-10476,Farhan Dugar,xiti52@example.org,8918802605,1973-03-24,FEMALE,06-26-2024,Grow Holistic Info-Mediaries,books,3551.62,2,0.04,cod,Cancelled,Hospet,Bihar,181330,Yes
ORD-10477,Benjamin Parmer,babuxavier@example.net,,1999-05-06,Other,04/12/2024,Transform Enterprise Vortals,home & kitchen,143.92,4,0.42,cod,Returned,Eluru,Uttarakhand,345881,Y
ORD-10478,Warjas Thaker,poommen@example.com,+911883228083,1998-07-05,Female,19 Oct 2023,Syndicate Proactive Paradigms,Home & Kitchen,169.08,7,0.06,credit card,Cancelled,Bhatpara,Uttar Pradesh,725016,No
ORD-10479,Dev Mukhopadhyay,subramanianunnati@example.org,06255829993,1974-09-11,Other,01-10-2023,Extend Compelling Eyeballs,,4807.56,1,,,,Sultan Pur Majra,Odisha,720805,yes
ORD-10480,Daniel Setty,aarini00@example.org,+912819537863,1980-10-19,m,2024-02-09,Envisioneer Bleeding-Edge Infrastructures,Home and Kitchen,2546.89,5,,Cash on Delivery,Cancelled,Vadodara,Rajasthan,826266,no
ORD-10481,Bhavya Mitra,nsandhu@example.com,,1962-06-22,f,01 Mar 2022,Re-Intermediate Out-Of-The-Box Interfaces,Books,1269.26,3,0.2,credit card,,Allahabad,Meghalaya,788679,
ORD-10482,Oviya Boase,yashvirajan@example.net,+919478256847,1985-12-05,female,10-19-2022,Repurpose Magnetic Convergence,home & kitchen,54.96,10,0.49,Credit Card,Delivered,Chandigarh,Manipur,438638,no
ORD-10483,Vrinda Mody,puriyauvani@example.com,05592022469,1963-11-19,Other,07-14-2023,Integrate Efficient Relationships,Clothing,2576.13,9,0.15,Net Banking,,Karnal,Uttar Pradesh,521543,No
ORD-10484,Bachittar Solanki,chakrabartinathan@example.net,06267307449,1996-10-29,Other,27 Jul 2023,Integrate Real-Time Bandwidth,Clothng,4899.22,5,0.49,upi,Shipped,Aligarh,Bihar,561603,Y
ORD-10485,Tarak Rajagopalan,issacvrishti@example.net,0374768587,1981-04-20,FEMALE,2023-11-04,Drive Cross-Media Deliverables,,-99.0,7,,,,Jamalpur,Himachal Pradesh,960550,
ORD-10486,Timothy Choudhary,anay03@example.net,06026196197,1976-05-23,male,2022-06-08,Iterate Distributed Info-Mediaries,Clothng,1913.06,7,0.38,Credit Card,Delivered,Guwahati,Haryana,522296,No
ORD-10487,Rayaan Zacharia,,04452288600,1970-06-12,other,2024-06-29,Empower Web-Enabled Metrics,Clothng,4090.59,4,0.25,upi,Delivered,Patna,Tripura,525130,N
ORD-10488,Omaja Bhandari,prasadodika@example.com,04204010661,1995-10-24,MALE,2023-03-05,Incentivize One-To-One Functionalities,Books,893.86,10,0.3,CREDIT CARD,Delivered,Siliguri,Uttarakhand,350178,N
ORD-10489,Chaitanya Kashyap,brijeshbhatia@example.org,+910177024574,1961-04-09,f,14/05/2022,Brand User-Centric Users,BOOKS,999.67,9,0.34,Cash on Delivery,Delivered,Howrah,Goa,008189,N
ORD-10490,Vyanjana Bhat,gandhiwarhi@example.com,6276029686,2006-07-14,Other,04-17-2022,Streamline Efficient Deliverables,home & kitchen,1839.29,4,,Net Banking,Cancelled,Dhanbad,Haryana,390547,Yes
ORD-10491,Tanish Kale,william01@example.org,0407726257,1963-07-14,other,13/03/2024,Syndicate Killer Applications,Clothing,2147.91,4,0.16,credit card,,Srinagar,Telangana,762195,Yes
ORD-10492,Chameli Parmar,goyalgautami@example.org,06568403368,2000-09-14,Female,09 Sep 2024,Whiteboard Global Models,Sports & Outdoors,583.81,6,,COD,,Agra,Chhattisgarh,180651,
ORD-10493,Yug Soman,tganguly@example.net,4021504340,1985-07-16,Male,2024-06-17,Facilitate Interactive Niches,Electronics,4455.91,3,,Cash on Delivery,Delivered,Navi Mumbai,Andhra Pradesh,772051,N
ORD-10494,Jagvi Ramesh,kapureshana@example.net,,1972-09-10,female,2024-06-03,Seize Open-Source Supply-Chains,Home & Kitchen,3772.22,10,0.31,Cash on Delivery,Returned,Satna,Arunachal Pradesh,596441,no
ORD-10495,Lakshit Date,saxenadhriti@example.org,,1977-11-16,f,07-27-2022,Deploy Visionary Mindshare,Clothng,584.63,2,0.42,cod,Shipped,Gaya,Mizoram,697535,yes
ORD-10496,Kai Kumer,jackson44@example.org,+915686786137,1975-12-31,M,29 Dec 2023,Empower Sticky Content,Sports,682.02,9,0.38,UPI,Cancelled,Hospet,Rajasthan,168634,
ORD-10497,Maya Vala,lbalasubramanian@example.org,+919142102108,1971-08-08,Male,26/10/2022,Exploit End-To-End E-Markets,home & kitchen,3407.59,9,0.28,Credit Card,Returned,Madanapalle,Nagaland,934445,No
ORD-10498,Kamala Thakkar,vaishnavi48@example.com,+917294762404,1968-01-18,F,2023-02-17,Transition Ubiquitous Users,Books,4267.44,6,0.21,CREDIT CARD,Delivered,Nagercoil,Assam,163816,
ORD-10499,Upkaar Seshadri,,8861756486,2001-06-12,m,28 Mar 2022,Iterate Wireless Schemas,Home and Kitchen,1233.14,6,0.19,Net Banking,Shipped,Sagar,Gujarat,759703,Yes
ORD-10308,Sathvik Barad,agatetejas@example.org,00022585468,1967-02-10,,05-31-2024,Evolve Frictionless Functionalities,home & kitchen,1307.74,8,0.0,Credit Card,Pending,Sangli-Miraj & Kupwad,Andhra Pradesh,635965,Y
ORD-10013,Indira Sule,iprabhu@example.com,,1988-07-09,male,2022-07-20,Drive 24/365 Methodologies,Sports,873.24,4,0.45,CREDIT CARD,Returned,,Uttarakhand,515492,no
ORD-10414,Harsh Butala,dalaja78@example.net,1610545038,2002-11-19,,10-19-2024,Generate Cross-Media E-Business,Sports,4718.96,10,0.49,COD,Pending,Visakhapatnam,Kerala,610115,no
ORD-10032,Theodore Varty,ekani12@example.net,04417214840,1964-04-24,other,04 Sep 2023,Streamline Sticky E-Business,BOOKS,3036.1,4,0.24,Net Banking,Pending,Ramagundam,Meghalaya,159240,
ORD-10460,Janya Sethi,abeerprabhakar@example.com,00768173817,1992-12-09,M,2022-04-07,Facilitate Back-End Synergies,Sports & Outdoors,2542.22,6,0.31,credit card,Cancelled,Tumkur,Haryana,269973,yes
ORD-10155,Vritti Bhatnagar,duagunbir@example.com,03977627339,1970-04-28,f,2024-02-12,Implement Collaborative Partnerships,home & kitchen,4354.69,1,0.18,COD,Cancelled,Guntakal,Karnataka,058488,Yes
ORD-10249,Sachi Murty,utkarshchaudhari@example.com,09862530340,1974-12-30,Male,22 Dec 2024,Embrace Ubiquitous Mindshare,,2256.05,10,,,,Tadepalligudem,Punjab,303358,no
ORD-10217,,tpingle@example.net,+915962695566,1968-12-08,Female,2024-03-24,Re-Contextualize Seamless Functionalities,home & kitchen,3064.8,2,0.17,UPI,,Dhule,Meghalaya,232188,yes
ORD-10221,Ansh Dhar,spadmanabhan@example.com,8188764714,2005-07-15,F,11-10-2023,Unleash World-Class Supply-Chains,Electronics,2938.69,2,0.1,credit card,,Khandwa,Bihar,890531,yes
ORD-10293,Pahal Palla,thakurdiya@example.net,+919283139644,1973-08-30,M,05/02/2024,Benchmark B2C Channels,BOOKS,1979.13,5,,Debit Card,,Patiala,Karnataka,314303,Y
ORD-10132,Sudiksha Ramakrishnan,zayyansanghvi@example.org,2052168281,1985-02-16,other,2023-04-02,Synthesize Open-Source Technologies,home & kitchen,1927.42,8,0.14,credit card,Delivered,Bhilai,West Bengal,988909,no
ORD-10465,Forum Kanda,jagdish21@example.org,,1972-12-12,Other,02/04/2024,Cultivate Transparent Paradigms,ELECTRONICS,336.16,9,0.21,COD,Pending,Tirunelveli,Meghalaya,114285,yes
ORD-10438,Ayaan Ravi,rswaminathan@example.com,8063777065,1968-01-21,MALE,03/08/2023,Embrace Innovative Roi,clothing,2282.33,10,0.23,Credit Card,Returned,Mathura,Arunachal Pradesh,303149,yes
ORD-10179,Wahab Chad,aarushkhurana@example.net,+916481941204,1992-11-19,Male,05-16-2022,Aggregate World-Class Roi,Clothing,2200.69,10,,CREDIT CARD,Delivered,,West Bengal,553549,No
ORD-10497,Maya Vala,lbalasubramanian@example.org,+919142102108,1971-08-08,Male,26/10/2022,Exploit End-To-End E-Markets,home & kitchen,3407.59,9,0.28,Credit Card,Returned,Madanapalle,Nagaland,934445,No
